display_title,seasonal_average,region,city
"Calgary, AB",0.491247491389401,Canada,Calgary
"Edmonton, AB",0.552525016639561,Canada,Edmonton
"Halifax, NS",0.652698348634056,Canada,Halifax
"London, ON",0.613417099565241,Canada,London
"Mississauga, ON",0.80833689438804,Canada,Mississauga
"Montreal, QC",0.467652077769494,Canada,Montreal
"Ottawa, ON",0.54217104362077,Canada,Ottawa
"Quebec, QC",0.568657127549962,Canada,Quebec
"Toronto, ON",0.422491615089453,Canada,Toronto
"Vancouver, BC",0.459318486426867,Canada,Vancouver
"Winnipeg, MB",0.53525689762078,Canada,Winnipeg
"Chicago, IL",0.524360278906526,Midwest,Chicago
"Cincinnati, OH",0.574607522301304,Midwest,Cincinnati
"Columbus, OH",0.894331621794566,Midwest,Columbus
"Detroit, MI",0.571894241014502,Midwest,Detroit
"Indianapolis, IN",0.413836913564367,Midwest,Indianapolis
"Kansas City, MO",0.510259976861791,Midwest,Kansas City
"Louisville, KY",0.455600316096383,Midwest,Louisville
"Milwaukee, WI",0.780309563897455,Midwest,Milwaukee
"Minneapolis, MN",0.398062782502174,Midwest,Minneapolis
"Omaha, NE",0.822731873895321,Midwest,Omaha
"St. Louis, MO",0.47907441286722,Midwest,St Louis
"Wichita, KS",0.745427363273875,Midwest,Wichita
"Baltimore, MD",0.871940033730232,Northeast,Baltimore
"Boston, MA",0.478263263021954,Northeast,Boston
"New York, NY",0.674162528444952,Northeast,New York
"Philadelphia, PA",0.462092968455728,Northeast,Philadelphia
"Pittsburgh, PA",0.610134868259947,Northeast,Pittsburgh
Washington DC,0.755191226046819,Northeast,Washington DC
"Bakersfield, CA",1.27719140236822,Pacific,Bakersfield
"Fresno, CA",1.15931375617297,Pacific,Fresno
"Honolulu, HI",0.885758905704108,Pacific,Honolulu
"Los Angeles, CA",0.632730952356402,Pacific,Los Angeles
"Oakland, CA",0.50374539300704,Pacific,Oakland
"Portland, OR",0.369172439517352,Pacific,Portland
"Sacramento, CA",0.75067559322701,Pacific,Sacramento
"San Diego, CA",0.881518318889532,Pacific,San Diego
"San Francisco, CA",0.319468949182248,Pacific,San Francisco
"San Jose, CA",0.744409257010763,Pacific,San Jose
"Seattle, WA",0.455921760651186,Pacific,Seattle
"Atlanta, GA",0.556580171354948,Southeast,Atlanta
"Charlotte, NC",0.625026412045387,Southeast,Charlotte
"Jacksonville, FL",0.933866016204773,Southeast,Jacksonville
"Memphis, TN",0.6491243201406,Southeast,Memphis
"Miami, FL",0.630627152962366,Southeast,Miami
"Nashville, TN",0.561470479593909,Southeast,Nashville
"New Orleans, LA",0.478342560187255,Southeast,New Orleans
"Raleigh, NC",0.440901101333232,Southeast,Raleigh
"Tampa, FL",0.838382574263836,Southeast,Tampa
"Albuquerque, NM",0.930305530291329,Southwest,Albuquerque
"Austin, TX",0.525120020535465,Southwest,Austin
"Colorado Springs, CO",0.678035993539275,Southwest,Colorado Springs
"Denver, CO",0.559255405681936,Southwest,Denver
"El Paso, TX",1.07124023665228,Southwest,El Paso
"Fort Worth, TX",0.694943356161586,Southwest,Fort Worth
"Houston, TX",0.574670752384907,Southwest,Houston
"Las Vegas, NV",0.882282014377745,Southwest,Las Vegas
"Phoenix, AZ",0.72259683818626,Southwest,Phoenix
"Salt Lake City, UT",1.39086661476104,Southwest,Salt Lake City
"San Antonio, TX",0.668933248706993,Southwest,San Antonio
"Tucson, AZ",0.818789383113493,Southwest,Tucson
"Tulsa, OK",0.645499113643639,Southwest,Tulsa
