city,total_pop_downtown,total_pop_city,pct_singlefam_downtown,pct_singlefam_city,pct_multifam_downtown,pct_multifam_city,pct_mobile_home_and_others_downtown,pct_mobile_home_and_others_city,pct_renter_downtown,pct_renter_city,median_age_downtown,median_age_city,bachelor_plus_downtown,bachelor_plus_city,median_hhinc_downtown,median_hhinc_city,median_rent_downtown,median_rent_city,pct_vacant_downtown,pct_vacant_city,pct_nhwhite_downtown,pct_nhwhite_city,pct_nhblack_downtown,pct_nhblack_city,pct_nhasian_downtown,pct_nhasian_city,pct_hisp_downtown,pct_hisp_city,pct_commute_auto_downtown,pct_commute_auto_city,pct_commute_public_transit_downtown,pct_commute_public_transit_city,pct_commute_bicycle_downtown,pct_commute_bicycle_city,pct_commute_walk_downtown,pct_commute_walk_city,pct_commute_others_downtown,pct_commute_others_city,housing_units_downtown,housing_units_city,average_commute_time_downtown,average_commute_time_city,pct_jobs_agriculture_forestry_fishing_hunting,pct_jobs_mining_quarrying_oil_gas,pct_jobs_utilities,pct_jobs_construction,pct_jobs_manufacturing,pct_jobs_wholesale_trade,pct_jobs_retail_trade,pct_jobs_transport_warehouse,pct_jobs_information,pct_jobs_finance_insurance,pct_jobs_real_estate,pct_jobs_professional_science_techical,pct_jobs_management_of_companies_enterprises,pct_jobs_administrative_support_waste,pct_jobs_educational_services,pct_jobs_healthcare_social_assistance,pct_jobs_arts_entertainment_recreation,pct_jobs_accomodation_food_services,pct_jobs_other,pct_jobs_public_administration,employment_entropy,population_density_downtown,population_density_city,employment_density_downtown,housing_density_downtown,housing_density_city,median_year_structure_built,median_no_rooms,X.Liberal.Leaning,X.Conservative.Leaning,X.Other,days_school_closing,days_workplace_closing,days_cancel_large_events,days_cancel_all_events,days_stay_home_requirements,days_income_support,days_mask_mandates,winter_avg_temp,spring_avg_temp,summer_avg_temp,fall_avg_temp,State,Crime Rate
Albuquerque,19191,720072,48.76824393,70.37289032,50.62749837,24.1034058,0.604257693,5.52370388,65.15118317,36.56035,35.59996874,38.35290082,28.34243563,34.07290112,30366,56103.51173,714,941.2824551,15.14362741,8.605756518,26.58016779,39.03762402,3.084779324,2.507804775,1.667448283,2.461698275,61.44025845,61.44025845,82.73737485,89.99049449,4.191880295,1.672495329,2.200462097,0.957065316,5.259104412,1.801604387,5.611178347,5.578340475,10757,310118,18.96162658,22.42469627,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,1.972540454,10.33744929,2.472569061,0.001139283,0.00041211,0.005326984,0.000638595,0.00000616,1963,3.599981407,61.01%,36.57%,2.42%,404,429,380,476,0,538,806,40.68333333,59.68333333,78.06666667,60.9,New Mexico,0.005861826
Atlanta,6628,1059958,2.933673469,51.44242079,95.72704082,47.82218479,1.339285714,0.735394415,72.52663623,52.60151439,21.79993965,34.69484263,23.6724009,49.24088853,20909,65450.56627,1108,1153.121271,16.19897959,13.89677988,28.13820157,35.61009021,58.70549185,48.89005036,3.892576946,4.554237055,5.974652987,5.974652987,39.71856559,78.28017972,18.15705856,8.463393975,0.635497049,0.649075643,25.55605992,2.971017161,15.93281888,9.636333505,1568,505851,19.83333333,28.39820968,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,3.417488942,22.19462402,2.446574795,0.002452272,0.001084331,0.054369543,0.000580139,0.0000016,1972,2.799744898,76.95%,21.87%,1.18%,455,100,278,371,316,421,716,50.23333333,65.96666667,82.66666667,68.01666667,Georgia,0.004039459
Austin,10848,1586610,2.064276885,59.63389515,97.68850433,37.19396193,0.247218789,3.172142923,66.73964034,45.33480943,35.09992625,34.9012221,77.98002912,48.84715011,122182,83368.90232,2262,1380.129203,20.95179234,7.468910356,75.87573746,50.25116443,3.392330383,7.354989569,6.102507375,7.068970951,12.85029499,12.85029499,55.95252661,84.47592297,2.69179004,2.486418383,5.750642359,0.875927596,15.90603206,1.834847539,19.69900893,10.32688351,8090,635501,20.79585799,26.17615755,0.01109872,0.382113091,1.393153675,2.260967914,1.419050689,1.302249869,3.768279857,0.397439895,5.420932187,2.60661378,2.039522015,12.86975916,0.721416831,3.673676478,21.85338062,5.542489602,2.117741569,9.187626512,3.191674903,19.84081264,2.407722827,0.00257175,0.000539085,0.044856511,0.001917907,0.00000275,2005,2.9,63.35%,34.56%,2.09%,482,340,353,408,62,728,679,57.36666667,73.13333333,88.8,73.88333333,Texas,0.001951006
El Paso,9590,849038,20.03424658,69.79057174,79.73030822,23.87801535,0.235445205,6.331412909,89.99727446,38.70697787,44.1,32.98324221,4.07702723,23.31684656,13574,47668.05827,432,868.7809921,21.46832192,9.374043669,2.732012513,12.16341318,3.086548488,2.956051437,0.375391032,1.119737868,93.2012513,93.2012513,58.60500379,91.51243438,15.46626232,1.373994822,0.379075057,0.142873565,17.28582259,1.571609216,8.26383624,5.399088018,4672,300628,31.02060653,23.42811995,0.045747557,0.004158869,2.511956748,4.66625078,3.414431275,6.284050738,5.909752547,2.017051362,2.736535662,5.818257434,1.64691204,7.652318569,0.952380952,17.7750052,3.181534623,15.57496361,2.337284259,8.800166355,3.443543356,5.227698066,2.625477011,0.001683587,0.000266156,0.004221257,0.0008202,0.00000146,1949,3.5,66.66%,31.56%,1.78%,482,340,353,408,62,728,679,52.31666667,69.9,86.31666667,70.45,Texas,0.001743066
Fort Worth,9282,1621418,18.61441568,70.35105996,81.38558432,26.83938432,0,2.809555718,67.93789158,39.51089468,35.5,34.62639245,42.12531753,30.98352259,72560,70726.93022,1366,1176.925043,14.36902263,8.267590088,51.76686059,49.08845221,20.06033183,13.99928951,2.445593622,4.458381491,23.41090282,23.41090282,80.70801317,92.60247989,2.908891328,0.623154089,0.658616905,0.142962623,10.64763996,1.10410938,5.076838639,5.527294022,4287,613371,23.51926394,27.37281905,0.108793581,2.400258385,0.341679841,2.232818264,3.392999813,3.170312952,2.668842538,2.798034916,1.362469614,6.946640148,1.370969113,6.872694511,1.784894691,5.636867425,17.06529315,19.56499567,2.201370119,7.45746001,2.471654172,10.15095109,2.565010262,0.000830618,0.000599536,0.010528496,0.000383631,0.00000159,1994,3.699790063,49.31%,49.09%,1.60%,482,340,353,408,62,728,679,37.16666667,52.86666667,69.05,52.46666667,Texas,0.0055
Houston,16503,5465985,3.237135441,64.1994185,96.76286456,32.79926766,0,3.001313847,83.80068208,42.35181275,34.55408108,33.98085084,35.89425254,33.57005061,81002.55026,72046.70647,1572.835848,1195.654398,19.40754314,8.698096074,37.28413016,31.01634929,36.60546567,18.71498001,3.472095983,8.243527928,19.97818578,19.97818578,57.5030012,90.34819982,7.683073229,2.317491941,0.823186417,0.239398899,21.36854742,1.280557538,12.62219173,5.814351799,6549,2040573,18.46541368,30.16918449,0.062762467,5.013853667,4.163243646,4.113237778,3.244258255,2.129331503,1.370568995,4.501038387,1.354750813,6.162457839,1.053184813,15.08901555,5.51952525,7.192680774,2.933507503,4.088234844,2.81971864,5.859361047,2.391096914,20.93817132,2.640123,0.002983354,0.000870937,0.035428026,0.001183905,0.00000104,1985.013284,2.817834784,55.73%,42.95%,1.31%,482,340,353,408,62,728,679,60.9,74.93333333,88.86666667,75.5,Texas,0.005045702
San Antonio,1441,1962300,7.4617737,68.45636333,92.5382263,28.8283485,0,2.715288169,84.47146866,41.12110712,53.29979181,34.07764817,48.02405498,28.37342365,36094,61503.82368,741,1080.491821,34.617737,8.219533449,45.03816794,28.05101157,2.845246357,7.087754166,0.485773768,2.745910411,48.29979181,48.29979181,70.18867925,90.00899588,3.522012579,2.406371227,0,0.164505505,20.88050314,1.781031695,5.408805031,5.63909569,1635,697716,0,25.51137292,0.018099548,0.028442146,4.36716225,1.652230123,1.107950873,1.067873303,2.487394958,0.877828054,3.463477699,3.684550743,1.522947641,6.542986425,5.100193924,6.352941176,16.37104072,16.5778927,1.212669683,15.99612153,2.633484163,8.934712346,2.499786998,0.000466889,0.000588062,0.025061674,0.000529746,0.00000049,1951,2.69969419,55.17%,43.29%,1.54%,482,340,353,408,62,728,679,60.1,75.56666667,88.71666667,75.45,Texas,0.003359258
Bakersfield,12325,607203,42.99135663,75.23131853,48.158587,20.77182143,8.85005637,3.996860044,68.22051937,43.00188897,30.2,30.84927446,19.64728575,17.85384136,33324,59349.04292,858,1131.403812,11.72491545,6.430832342,36.5030426,32.66617589,13.168357,5.326554711,2.223123732,4.906266932,43.65111562,43.65111562,82.0397539,92.449573,2.792238523,0.953006901,1.206814955,0.388939962,5.489824894,0.82821333,8.471367724,5.380266809,5322,197455,17.39135864,23.08102676,3.345057785,4.021606489,0.376857368,5.568516259,3.01126983,2.598521283,4.854281818,2.765415261,1.584595506,1.482305649,1.494867562,5.069628885,1.830450075,9.739071136,4.073648697,23.53384538,1.511018592,6.959299404,3.327112196,12.85263082,2.609901501,0.001138152,0.000182256,0.005145832,0.00049146,0.0000016,1971,4.19992484,43.69%,53.89%,2.42%,504,455,478,491,156,768,836,54.01666667,63.41666667,83.88333333,69.46666667,California,0.002235425
Fresno,7650,783431,15.75252304,70.08862988,83.58929355,27.33134717,0.658183414,2.580022952,87.15551181,46.62605362,33.2,32.70695313,13.05042614,23.61439209,28529,59604.99244,800,1141.289436,10.83808688,5.62693212,21.39869281,32.34081878,8.993464052,5.592196377,3.294117647,11.848778,62.23529412,62.23529412,86.09483218,90.79744663,1.438465637,1.255502559,0,0.512170275,5.966968567,1.409714412,6.499733617,6.025166128,2279,267517,0,22.18795953,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,4.007848151,20.54628425,2.410252835,0.001440704,0.000286626,0.008542717,0.000429198,0.000000834,1975,2.799912242,52.91%,45.08%,2.01%,504,455,478,491,156,768,836,54.16666667,65.51666667,85.61666667,71.33333333,California,0.002621197
Los Angeles,49096,5758829,2.27718885,45.84407918,97.35160795,53.19129074,0.371203198,0.964630076,95.09783979,61.08640145,36.4615651,36.42906171,36.02899301,34.63861474,33164.19499,67319.44823,1127.176063,1517.424385,12.26398258,7.034600821,20.69822389,28.6431495,16.00130357,8.927370478,17.26413557,12.38928956,41.79770246,41.79770246,43.57679567,80.197135,27.59150036,7.608658292,1.163448332,0.938015901,16.87000081,3.187631173,10.79825483,8.068559636,28017,2153157,32.42431608,31.43118069,0.054257716,0.008262596,4.29737635,1.441272219,2.139737029,5.305963942,3.156587217,1.55226643,2.101178246,5.682738335,1.425573286,10.25994128,1.536567497,5.001624977,6.836747622,6.783316165,4.381930253,6.594378129,2.466385004,28.9738957,2.497851732,0.010510006,0.002245451,0.07772515,0.005997614,0.0000109,1958.111171,1.423650441,71.04%,26.87%,2.09%,504,455,478,491,156,768,836,63.33333333,66.55,78.2,74.2,California,0.003532733
